user_id|status_id|created_at|screen_name|text|status_url|lat|long|place_full_name|revisado
1315142347|1450843787668951046|2021-10-20 10:18:09-05:00|navyedu1967|@luisantonio_r El día de hoy ví a mis compañeros militares parando buses, autos, motos, pero de qué vale eso sí le… https://t.co/NCQV8SwbTf|https://twitter.com/navyedu1967/status/1450843787668951046|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
714786127|1450839392009003014|2021-10-20 10:00:41-05:00|calde_vero|artistas montecritenses de corazón, en rechazo a la intervención arbitraria que ha efectuado la autoridad, matando… https://t.co/dVQJODRHYj|https://twitter.com/calde_vero/status/1450839392009003014|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
178025204|1450829188877934592|2021-10-20 09:20:08-05:00|esteffmedina|Los ladrones se nos ríen en la cara 🥺 #Guayakill|https://twitter.com/esteffmedina/status/1450829188877934592|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
3095057821|1450828127769354257|2021-10-20 09:15:55-05:00|CarlosT92731804|@MarinaPau23 Eso es lo que venimos pidiéndoles a los @AsambleaEcuador @GuadalupeLlori y toda esa caterva en su Mayo… https://t.co/iSLgdQKQQi|https://twitter.com/CarlosT92731804/status/1450828127769354257|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
535348031|1450827425278042115|2021-10-20 09:13:07-05:00|ByronLight|Pero mira los controles de tránsito de la AMT, por TODO QUITO, A TODA HORA, persiguiendo y acosando a los “criminal… https://t.co/j5aUDMscSy|https://twitter.com/ByronLight/status/1450827425278042115|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
333910801|1450825885272133639|2021-10-20 09:07:00-05:00|lilolivorno|Feliz hoy llega mi hermanito mellizo y se va a quedar hasta el Hanukkah por otro lado se que voy a terminar en algu… https://t.co/iF4KoOcT1D|https://twitter.com/lilolivorno/status/1450825885272133639|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
363749461|1450825769526210563|2021-10-20 09:06:33-05:00|CChumpi|Mientras estamos en Estado de Excepción la delincuencia NO PARA. El día de ayer, martes, se registró un robo por 80… https://t.co/P27OKFfuq5|https://twitter.com/CChumpi/status/1450825769526210563|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1352004590808543232|1450823916956565513|2021-10-20 08:59:11-05:00|LuisMaciasCh1|@ramirogarciaf Ahhhh espero q no sufras en carne propia como el señor q perdió al hijo o q violarla a un familiar p… https://t.co/eVWTYpTcUH|https://twitter.com/LuisMaciasCh1/status/1450823916956565513|-0.8980574988431935|-80.40350649900216|Rocafuerte, Ecuador|SI
776778163|1450822489760845828|2021-10-20 08:53:31-05:00|MBourdenet|C’est extrêmement grave et personne ne devrait tolérer cette dérive… souvenons-nous des années Trump!!! https://t.co/4dljS8mFj9|https://twitter.com/MBourdenet/status/1450822489760845828|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
144954490|1450821543756505094|2021-10-20 08:49:45-05:00|ikrochin|@BetoPradoTroya @TavoAndre Creo que lo más grave es que no solo hay un error de forma, parece que hay un error de f… https://t.co/veO0WZMebD|https://twitter.com/ikrochin/status/1450821543756505094|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
266597222|1450821504292335617|2021-10-20 08:49:36-05:00|carlisakd|Si los trámites fueran menos engorrosos y caros, le aseguro que la gente lo hiciera y así aumenta recaudación para… https://t.co/F0RBMAFyRX|https://twitter.com/carlisakd/status/1450821504292335617|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1020768315927646209|1450816368278974464|2021-10-20 08:29:11-05:00|narcymaya2|"Tampoco estoy de acuerdo con golpear a un delincuente, porq creo que en ese momento se vuelve ""victima"" lo cual NO… https://t.co/FxIVDNoD7Z"|https://twitter.com/narcymaya2/status/1450816368278974464|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
982018532950138886|1450814985047887880|2021-10-20 08:23:41-05:00|MiloCastillo8|Es que la conciencia le traiciona al moñudo, inconscientemente se cree delincuente y contumaz https://t.co/7SqqDPeaOv|https://twitter.com/MiloCastillo8/status/1450814985047887880|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
715710563649716224|1450813563187126282|2021-10-20 08:18:02-05:00|eljustonivel|... y así siguen dudando de los alcances que tienen esos ladrones 🤮 https://t.co/hNTv3l0sde|https://twitter.com/eljustonivel/status/1450813563187126282|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
83290555|1450812175061331975|2021-10-20 08:12:31-05:00|x6_tence|@tinocotania Lo único Chimbo en este caso es la Fiscalia. 🤣|https://twitter.com/x6_tence/status/1450812175061331975|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
361507323|1450811455217995776|2021-10-20 08:09:40-05:00|CynthiaBsc95|No sirve de nada el estado de excepció🙄a los ladrones y sicarios no les interesa ya #Guayakill está invivible💔|https://twitter.com/CynthiaBsc95/status/1450811455217995776|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
83290555|1450811319112847364|2021-10-20 08:09:07-05:00|x6_tence|@lindaguaman Me quedo con un comentario que leí hoy sobre el caso. Las verdaderas pruebas chimbas han sido las de l… https://t.co/hUaSC00fec|https://twitter.com/x6_tence/status/1450811319112847364|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1711909135|1450810889796456449|2021-10-20 08:07:25-05:00|munoz_ernezto|@JosAndrsP1 Al otro delincuente también era q le de pues este hacia muecas burlonas sentado en la moto.|https://twitter.com/munoz_ernezto/status/1450810889796456449|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
1713080592|1450810691590496265|2021-10-20 08:06:38-05:00|Mashigabriel|El triunvirato de ladrones, estafadores, testaferros. Y MAFIOSOS https://t.co/baKF1eq4tC|https://twitter.com/Mashigabriel/status/1450810691590496265|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
4373455995|1450810064584036357|2021-10-20 08:04:08-05:00|Urb_ViaLaCosta|@bloppy75 @AntiradarGYE @CTEcuador @carloeloy Importante la señaletica de tránsito entonces|https://twitter.com/Urb_ViaLaCosta/status/1450810064584036357|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
142019508|1450808487034904588|2021-10-20 07:57:52-05:00|davebastidast|@jalaldubois Que vaina Jalal, ya no se puede mas con esta inseguridad…|https://twitter.com/davebastidast/status/1450808487034904588|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1376684495496175618|1450807016121937931|2021-10-20 07:52:01-05:00|Francis02564277|Denle seguimiento serio y efectivo a todas las denuncias abandonadas por la fiscalía y verán cómo golpeamos duro a… https://t.co/kEEI0e2DWT|https://twitter.com/Francis02564277/status/1450807016121937931|-2.088201500102565|-80.54226699682286|Santa Elena, Ecuador|SI
231982732|1450804029748023367|2021-10-20 07:40:09-05:00|wimar312604|@ramirogarciaf Que hubiera pasado que ese delincuente le hubiera herido a Ud?... Eso es poco!!! Cuando se viene a G… https://t.co/qRyZSbWQLH|https://twitter.com/wimar312604/status/1450804029748023367|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1179273560751259650|1450803275683532804|2021-10-20 07:37:10-05:00|JorgeDavidTor12|Yo me reía cuando en mis clases introductorias algunos decían que Fiscalia General del Estado, era un monstruo jurí… https://t.co/OJsi3jImKB|https://twitter.com/JorgeDavidTor12/status/1450803275683532804|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
290913090|1450801344579837953|2021-10-20 07:29:29-05:00|paulonavarrete|@Chechy2780 Que Dios lo bendiga…. Al Mostro que le estampa severendo puñete a ese delincuente|https://twitter.com/paulonavarrete/status/1450801344579837953|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
2941488509|1450800481836707841|2021-10-20 07:26:04-05:00|GabrielT_Ec|Así con tanto afán está la bancada de #UNES intentando crear un delito en un negocio bursátil financiero, debemos l… https://t.co/YeUKLzfV9A|https://twitter.com/GabrielT_Ec/status/1450800481836707841|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
309218361|1450799341271126016|2021-10-20 07:21:32-05:00|fredylobato|No sabía que ser progre era simpatizar, trabajar, apoyar o coincidir con ladrones; y no ladrones de celulares, sino… https://t.co/k1AdQLFDkk|https://twitter.com/fredylobato/status/1450799341271126016|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
215399458|1450798949628059650|2021-10-20 07:19:58-05:00|MHidalgoEc|"Prevenir es mejor que lamentar.
Sin embargo, ""Normalizar""  la sensación de inseguridad a nivel nacional, lo único q… https://t.co/wCstX08Hdx"|https://twitter.com/MHidalgoEc/status/1450798949628059650|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2767769139|1450798557636833285|2021-10-20 07:18:25-05:00|wsoftcue|Miremos como después de más de 4 meses de oposición absurda con pérdida de muy valioso tiempo, existen personas sor… https://t.co/5vn6nD475V|https://twitter.com/wsoftcue/status/1450798557636833285|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
417422079|1450798288618369034|2021-10-20 07:17:21-05:00|BryanAndradeA_|@C1995VANEGAS @_AlfredoCuadros Al menos no es una multa del Ministerio de Tránsito del Ecuador D.C. https://t.co/vOoGPMohpB|https://twitter.com/BryanAndradeA_/status/1450798288618369034|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
552197542|1450796565870821380|2021-10-20 07:10:30-05:00|janetibis|@Expresoec @caricaturasrom Triste realidad los delincuentes tienen más leyes a su favor que los mismos policías.|https://twitter.com/janetibis/status/1450796565870821380|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
76829443|1450795233818652677|2021-10-20 07:05:12-05:00|Quitenamona|@JLOMAXSTM @Salud_Ec Si me imaginé que era esa la causa. Pero es negarle una vacuna por cosas que ahorita no son un… https://t.co/IPmzsOCFmt|https://twitter.com/Quitenamona/status/1450795233818652677|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
83445710|1450793456872431618|2021-10-20 06:58:09-05:00|FranFerreroMD|@PaulOlsen1 Y sumémosle que las empresas de seguridad privada hoy tampoco tienen fácil acceso a comprar armas legal… https://t.co/EQ2LtcRDo6|https://twitter.com/FranFerreroMD/status/1450793456872431618|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1405641417087664128|1450793298466066435|2021-10-20 06:57:31-05:00|DanielSotoec|Hoy he leído un tuit donde un abogado ofrece demandar gratis al Banco Pichincha por los días de suspensión de servi… https://t.co/yOkZUYXFYH|https://twitter.com/DanielSotoec/status/1450793298466066435|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
218537489|1450787938640531460|2021-10-20 06:36:13-05:00|veroalex2010|@unmartiniporfa1 Aquí en Quito, hace rato que vivimos la misma inseguridad que en Guayaquil! Quien diga lo contrari… https://t.co/eAFZvL6XuJ|https://twitter.com/veroalex2010/status/1450787938640531460|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1352004590808543232|1450787696071282688|2021-10-20 06:35:15-05:00|LuisMaciasCh1|@LaPosta_Ecu Exelente ...los ladrones están en esa asamblea|https://twitter.com/LuisMaciasCh1/status/1450787696071282688|-0.8980574988431935|-80.40350649900216|Rocafuerte, Ecuador|SI
1352004590808543232|1450786970259660800|2021-10-20 06:32:22-05:00|LuisMaciasCh1|@aencalada21 @LassoGuillermo Desde hace un año atrás debe ser esto....no solamente al delincuente sino al q viene a… https://t.co/4tGDAlC7eJ|https://twitter.com/LuisMaciasCh1/status/1450786970259660800|-0.8980574988431935|-80.40350649900216|Rocafuerte, Ecuador|SI
218537489|1450785817476182019|2021-10-20 06:27:47-05:00|veroalex2010|@JameJennisita Directo a su País! @LassoGuillermo todo su esfuerzo se pierde, con jueces corruptos que liberan a es… https://t.co/WWdxvNHZq6|https://twitter.com/veroalex2010/status/1450785817476182019|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1175255836521877504|1450766543827177472|2021-10-20 05:11:12-05:00|IvnFernandoSer1|@JGalloComunes @TimoComunes Otro delincuente que cae solito,la justicia tarda pero llega,no quedarán impunes.|https://twitter.com/IvnFernandoSer1/status/1450766543827177472|-2.59512650026053|-80.43087349835585|Playas, Ecuador|SI
1435826295074660353|1450751592777592832|2021-10-20 04:11:48-05:00|CAPITAN82119301|"@MashiRafael Que descarado eres delincuente.
Pero por fin te están temblando también las patas.
Bendito seas Dios m… https://t.co/YRL6T35QlB"|https://twitter.com/CAPITAN82119301/status/1450751592777592832|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
244788417|1450707057733246978|2021-10-20 01:14:50-05:00|VicoVV|La inseguridad empeora pero tú sigues celebrando que tus hijos se quieran parecer a los protagonistas de las Narconovelas|https://twitter.com/VicoVV/status/1450707057733246978|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
48501614|1450705998101065728|2021-10-20 01:10:37-05:00|ricsac|@VeronicaLHM Una pregunta hay algún pronunciamiento Por ser discapacidad usar acción de protección|https://twitter.com/ricsac/status/1450705998101065728|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
963017077|1450700660379373570|2021-10-20 00:49:24-05:00|JMC1905|Evitar riesgos y seguir el protocolo o correr un riesgo e inventar uno nuevo. Al correr un riesgo pueden haber reco… https://t.co/kDBpbymJws|https://twitter.com/JMC1905/status/1450700660379373570|-3.71015899903406|-79.7930374960399|Piñas, Ecuador|SI
2941488509|1450678354399703042|2021-10-19 23:20:46-05:00|GabrielT_Ec|@tgyeuio2 @ecuadorenvivo @LeonidasIzaSal1 Chucha y cuando uno quiere poner una puta denuncia para fiscalicen hay qu… https://t.co/MndaobGiBg|https://twitter.com/GabrielT_Ec/status/1450678354399703042|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
543451993|1450677217059540992|2021-10-19 23:16:15-05:00|luis_usca04|"Ciudad Gótica le quedó corta a #Guayaquil para lo suscitado el día de hoy, en medio de un estado de ""excepción"" la… https://t.co/54o2V2JVLW"|https://twitter.com/luis_usca04/status/1450677217059540992|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
201132496|1450675974819942402|2021-10-19 23:11:19-05:00|JuankECU|"@pochoharbEC Revisa el TL de un ""defensor de derechos"" @ramirogarciaf , quien se conduele con un delincuente por qu… https://t.co/1v4nmngPwt"|https://twitter.com/JuankECU/status/1450675974819942402|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
3002099289|1450672426812063745|2021-10-19 22:57:13-05:00|tahigue29|...para hacer frente a la creciente inseguridad, aunque pidió que este sea temporal, focalizado y apegado a derecho… https://t.co/iO7ddmbZEr|https://twitter.com/tahigue29/status/1450672426812063745|-3.31404950085415|-79.9383104992973|Machala, Ecuador|SI
1257156778829250561|1450669921810141186|2021-10-19 22:47:16-05:00|NickyRomero25|Documentos sin firmas de los responsables que remitieron los informes, copias a color sin la debida certificación y… https://t.co/v3n5P0Doap|https://twitter.com/NickyRomero25/status/1450669921810141186|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
140665812|1450668826333523968|2021-10-19 22:42:54-05:00|hllerena1989|"El problema de la inseguridad se presenta a nivel nacional y no solo en ""Guayaquil"" como algunos lo comentan. https://t.co/eAdtlxKYVy"|https://twitter.com/hllerena1989/status/1450668826333523968|-2.149349068632581|-79.88903395862805|Templo Budista Yuan Heng (元亨寺)|SI
2941488509|1450666821917548549|2021-10-19 22:34:57-05:00|GabrielT_Ec|La hora más estúpida perdida, bueno al menos he escuchado la postura criminal y desubicada de la negra cabezas sobr… https://t.co/TaJ5MDtgTF|https://twitter.com/GabrielT_Ec/status/1450666821917548549|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
1594343431|1450666280210604040|2021-10-19 22:32:47-05:00|Vevb2013|@crismaceroq @Maga_1992 Maldita delincuencia.... se le robo el culo a la pobre muchacha|https://twitter.com/Vevb2013/status/1450666280210604040|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
298273066|1450664765840318466|2021-10-19 22:26:46-05:00|osonavy68|@carlitosdm66 Parecería que ser ignorante o delincuente es el requisito para ser asambleísta, además de vergüenza da pena por el país.|https://twitter.com/osonavy68/status/1450664765840318466|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
248483097|1450664375069650949|2021-10-19 22:25:13-05:00|LawLoreG|@amontenegrito Debería desaparecer la etapa. Es una pérdida de tiempo en la mayor parte de casos. O, deberían desap… https://t.co/afeapy6wcD|https://twitter.com/LawLoreG/status/1450664375069650949|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
439516448|1450662884971847685|2021-10-19 22:19:18-05:00|marialino5|Con la inseguridad qué hay en el país abraza fuerte a quien amas, ya no se sabemos si volverán, si escucharás su ri… https://t.co/Fr53d5DlMO|https://twitter.com/marialino5/status/1450662884971847685|-1.517856500013635|-80.58961150083016|Jipijapa, Ecuador|SI
346764445|1450662745016344580|2021-10-19 22:18:45-05:00|MarcosLo1|@OlvideMiName @_Joy_V Y eso es lo grave del problema.|https://twitter.com/MarcosLo1/status/1450662745016344580|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
89563373|1450657762980073473|2021-10-19 21:58:57-05:00|tomebamba|21:30: usuarios reportan interrupción del servicio de internet de @ETAPAOficial. De fuente extraoficial se conoce q… https://t.co/YqZI8GOX7M|https://twitter.com/tomebamba/status/1450657762980073473|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
3517392557|1450657700208168965|2021-10-19 21:58:42-05:00|joe10marti|Todas las conversaciones con los usuarios de uber son de la inseguridad y delincuencia en #guayakill|https://twitter.com/joe10marti/status/1450657700208168965|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
223956496|1450657034655965188|2021-10-19 21:56:03-05:00|lakittypao|@eluniversocom Y el sector en donde hoy hubo el robo en pycca también se llama de carros o personas sospechosas y no van los policías|https://twitter.com/lakittypao/status/1450657034655965188|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1450081004421591040|1450656478591950850|2021-10-19 21:53:51-05:00|EfrnLOOR2|@ecuador_today Prefiero a Lasso que un delincuente homosexual como Correa.|https://twitter.com/EfrnLOOR2/status/1450656478591950850|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
1450081004421591040|1450655556738428928|2021-10-19 21:50:11-05:00|EfrnLOOR2|@ecuador_today Claro, que el delincuente Correa pague con cárcel, ctm...|https://twitter.com/EfrnLOOR2/status/1450655556738428928|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
266983063|1450654201588199424|2021-10-19 21:44:48-05:00|JessySalazarJ|Cuando en el caso #PruebasPCRQuito, las pruebas que presenta la Fiscalía son copias certificadas de las copias simp… https://t.co/v2vbikh0lL|https://twitter.com/JessySalazarJ/status/1450654201588199424|-2.983107999594395|-78.7335024966643|Chordeleg, Ecuador|SI
1376728689497538561|1450653405953904651|2021-10-19 21:41:38-05:00|SornozaVeliz|@JulietaSagnay Sra Julieta hoy se me cayó de pedestal como ud en lugar de dar la condolencia dice semejante barbari… https://t.co/tHB7p2CItK|https://twitter.com/SornozaVeliz/status/1450653405953904651|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
1450081004421591040|1450642654908362757|2021-10-19 20:58:55-05:00|EfrnLOOR2|El delincuente Rafael Correa seriamente implicado en el lavado de Alex Saab...|https://twitter.com/EfrnLOOR2/status/1450642654908362757|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
1159235514333061120|1450639464179503108|2021-10-19 20:46:14-05:00|Pacolopezvaldez|A reaccionar. Por 1 hora silenciarse radio, TV y prensa digital. Las portadas de los diarios que salgan con un fond… https://t.co/wW88NA1eqm|https://twitter.com/Pacolopezvaldez/status/1450639464179503108|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
148609737|1450638712224759813|2021-10-19 20:43:15-05:00|RobertoMunozJ|"Hoy Martes 19 de octubre a las 21h00 ECU 
En VIVO por Instagram desde @GastroMunoz 

Tema : Programa de pérdida de… https://t.co/6NeT0qS8zF"|https://twitter.com/RobertoMunozJ/status/1450638712224759813|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1450081004421591040|1450638447153229828|2021-10-19 20:42:12-05:00|EfrnLOOR2|@mocavarea @AlbertoAcostaE @LassoGuillermo Yo no tengo la culpa que el imbécil delincuente Correa te haya imbeciliz… https://t.co/JB4xXUN5pl|https://twitter.com/EfrnLOOR2/status/1450638447153229828|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
1061997523349450752|1450629973778313216|2021-10-19 20:08:31-05:00|AngelesSotomay1|@pencaladah Generalmente improvisa la Fiscalía, hasta en asuntos mediáticos de persecución no saben hacer las cosas bien!!!!|https://twitter.com/AngelesSotomay1/status/1450629973778313216|-2.01148599941469|-79.77054399779504|Samborondon, Ecuador|SI
202906386|1450626575867711498|2021-10-19 19:55:01-05:00|munecamarce|Pero quieren culpar a los policías. https://t.co/AjJggW3EfH|https://twitter.com/munecamarce/status/1450626575867711498|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
335059172|1450624038125068297|2021-10-19 19:44:56-05:00|Blindheit|"@Caranzavor @MashiRafael Le robó al pueblo #ecuatoriano de frente con el alza de impuestos para ""ayudar"" a los afec… https://t.co/uohPACVywk"|https://twitter.com/Blindheit/status/1450624038125068297|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1354528308961148929|1450623191198601217|2021-10-19 19:41:34-05:00|MaraInsLlamas3|"@yanine_torres Pregúntele a Iza!!! No queremos ver a Quito en llamas como hace 2 años. 
Usted si?"|https://twitter.com/MaraInsLlamas3/status/1450623191198601217|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
432957713|1450623078036299778|2021-10-19 19:41:07-05:00|javieredu3|"@theomorales Han escuchado sus declaraciones con respecto a los arroceros ?
Son muy acertadas demostrando que la ti… https://t.co/z8VrOfTVMA"|https://twitter.com/javieredu3/status/1450623078036299778|-1.91990750071984|-79.955564000567|Daule, Ecuador|SI
1354528308961148929|1450622921504927745|2021-10-19 19:40:30-05:00|MaraInsLlamas3|@semarco @LeonidasIzaSal1 Gracias a Dios le ponen un limite a Iza. No queremos  ver a Quito en llamas otra vez como hace 2 años!!!|https://twitter.com/MaraInsLlamas3/status/1450622921504927745|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
872708983|1450619075542007808|2021-10-19 19:25:13-05:00|ingyeremy|"@ATMGuayaquil @ATM_Transito Sr .. ud me envía muchos correos.. indicándome que tengo una moto .De esta placa..
Teng… https://t.co/z53f7ns31p"|https://twitter.com/ingyeremy/status/1450619075542007808|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1537653132|1450618382647275521|2021-10-19 19:22:28-05:00|MarinaLLangari|Ojalá lleguemos a tener un Estado en que la Fiscalía, el Consejo de la Judicatura y la Defensoría Pública funcionen… https://t.co/F6tM7KGWE8|https://twitter.com/MarinaLLangari/status/1450618382647275521|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
581860186|1450615571477934082|2021-10-19 19:11:18-05:00|duvalzedenoc|@MashiRafael Mashi, hasta los mismos policías están engañados o en desconocimiento hace tiempo… yo conozco a varios… https://t.co/mikoSPuLPX|https://twitter.com/duvalzedenoc/status/1450615571477934082|0.807049500106916|-79.62191699617725|Esmeraldas, Ecuador|SI
197097278|1450615382612529159|2021-10-19 19:10:33-05:00|radialvision|"Noticias 🗞 | Cuenca 🔴🟡

Este 18 de octubre se llevó a cabo el reconocimiento a la Prefectura y Municipios del Azuay… https://t.co/475huyn836"|https://twitter.com/radialvision/status/1450615382612529159|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
2859773775|1450613965256634370|2021-10-19 19:04:55-05:00|jurual5|@semarco @LeonidasIzaSal1 Totalmente de acuerdo y ahora este terrorista busca indulto por los actos terroristas que… https://t.co/pSQKzKNfj2|https://twitter.com/jurual5/status/1450613965256634370|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1077048691846979585|1450611917702238208|2021-10-19 18:56:46-05:00|PattyParedes82|Yo no voy a esperar que la Fiscalía investigue los Pandora Papers porque en Ecuador no tenemos FISCALÍA repito no tenemos.|https://twitter.com/PattyParedes82/status/1450611917702238208|-1.329735500194565|-78.297201998329|Baños De Agua Santa, Ecuador|SI
1120220756|1450607784626696196|2021-10-19 18:40:21-05:00|golkof|@AccinLibertari1 La justicia es divina @JoselitoPaladin siempre llega por donde más duele. Suerte mi amigo espero l… https://t.co/8lrSFD6fLr|https://twitter.com/golkof/status/1450607784626696196|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1203537652059955202|1450607281943588866|2021-10-19 18:38:21-05:00|ZonarECO|Cada 19 de octubre conmemoramos el Día Mundial contra el cáncer de mama; una fecha que busca generar conciencia y b… https://t.co/b2gEdDH58w|https://twitter.com/ZonarECO/status/1450607281943588866|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
393792164|1450604242780266500|2021-10-19 18:26:17-05:00|LuisMauretLeon|"¡Yo lo bajo a COCACHO de la moto!
Una falta de respeto total para los ciudadanos y para el cobarde que prefirió gra… https://t.co/lKQ7qv32Wh"|https://twitter.com/LuisMauretLeon/status/1450604242780266500|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
83445710|1450603177280253956|2021-10-19 18:22:03-05:00|FranFerreroMD|Valientes como el ciudadano que lanza su carro para impedir que acuchillen al señor de la av de las américas, valie… https://t.co/2Zu3EwweTU|https://twitter.com/FranFerreroMD/status/1450603177280253956|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1947489271|1450603035126870016|2021-10-19 18:21:29-05:00|sylviateresavas|@KarmaRh Esos batracios delincuentes nunca serán hombres de bien, lamentablemente😡🤷🏻‍♀️los policías merecen más lib… https://t.co/NwrHRy3Ys4|https://twitter.com/sylviateresavas/status/1450603035126870016|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
269464379|1450599457515610119|2021-10-19 18:07:16-05:00|Carmecii|Si tiene prueva fehacientes, vaya a fiscalia, ahor que la 10/20 es pana de ustedes https://t.co/rXkyltEsGf|https://twitter.com/Carmecii/status/1450599457515610119|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
813846698569191424|1450594046699786242|2021-10-19 17:45:46-05:00|lmer2016|@radio_sucre700 @VillaFernando_ @FiscalizacionAN @abcorderoc Seguro que el señor @RobertoCueroAs votó en contra, po… https://t.co/5pRue0wlc7|https://twitter.com/lmer2016/status/1450594046699786242|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1364908953541496835|1450592865311145995|2021-10-19 17:41:04-05:00|BitacoraEc|"En #Machalilla contaminan el #mar y la #playa

Una mancha negra cubre la playa. Los moradores afirman que es aceite… https://t.co/s4wZBemzfq"|https://twitter.com/BitacoraEc/status/1450592865311145995|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
19095834|1450591912667267079|2021-10-19 17:37:17-05:00|estebanavila|Se requiere la versión de Fiscalía, mediante su medio vo¢€ro https://t.co/1Xmq60PxSM|https://twitter.com/estebanavila/status/1450591912667267079|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
931111867|1450589165276516362|2021-10-19 17:26:22-05:00|LupeCarpio1|@ecuainm_oficial @paultutiven Los policías y los militares estuvieron  ocupados reprimiendo las protestas sociales contra el gobierno|https://twitter.com/LupeCarpio1/status/1450589165276516362|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
